Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juin 2021; 52 970; 61 360; 31 040; 18 140; 118 190; 33 930; 27 130; 16 560; 33 110; 42 190; 20 960; 99 300; 227 640; 62 830; 8 470; 33 490; 63 850; 27 460; 19 860; 10 330; 45 070; 52 880; 9 000; 29 230; 37 250; 49 980; 56 180; 106 620; 56 370; 39 060; 80 060; 85 940; 15 420; 167 450; 69 870; 11 660; 152 710; 18 800; 14 590; 20 080; 74 780; 30 960; 15 580; 23 340; 137 340; 143 910; 95 460; 19 370; 59 030; 107 510; 20 030; 42 380; 28 930; 70 700; 134 470; 65 980; 16 290; 33 270; 5 170; 79 910; 35 720; 52 810; 23 160; 62 550; 16 000; 66 040; 96 840; 14 900; 288 540; 76 540; 22 860; 226 340; 145 480; 57 990; 61 600; 60 020; 179 230; 48 210; 55 130; 38 650; 123 700; 125 980; 192 300; 58 740; 38 010; 29 850; 14 490; 120 620; 125 750; 102 650; 70 140; 59 870; 35 640; 34 290; 28 740; 115 870;6 236 670
Juillet 2021; 52 690; 60 820; 30 610; 17 780; 115 330; 33 550; 26 920; 16 420; 32 780; 41 500; 20 820; 98 130; 224 860; 61 830; 8 250; 33 190; 62 960; 27 030; 19 640; 9 820; 44 520; 52 130; 8 930; 29 030; 36 900; 49 330; 55 570; 105 200; 55 590; 38 570; 79 200; 84 820; 15 300; 165 320; 68 750; 11 120; 150 970; 18 650; 14 470; 19 840; 73 460; 30 590; 15 190; 22 750; 136 280; 141 510; 94 510; 19 000; 58 340; 107 170; 19 770; 41 540; 28 720; 69 880; 133 590; 65 370; 16 060; 33 090; 5 020; 79 560; 35 180; 52 360; 23 110; 61 960; 15 780; 65 150; 95 860; 14 730; 285 120; 76 020; 22 580; 223 890; 143 470; 57 290; 60 660; 58 620; 177 940; 47 440; 54 470; 37 250; 122 260; 124 410; 189 850; 57 880; 37 600; 29 560; 14 340; 119 430; 124 440; 100 440; 69 100; 59 340; 35 420; 33 950; 28 320; 115 140;6 160 870
Août 2021; 52 980; 61 140; 30 860; 17 910; 115 040; 33 910; 27 150; 16 510; 32 890; 41 650; 20 950; 98 450; 226 480; 62 400; 8 250; 33 550; 63 390; 27 170; 19 870; 9 660; 45 030; 52 820; 9 050; 29 460; 37 080; 49 680; 56 130; 105 740; 56 050; 38 700; 80 180; 85 550; 15 540; 166 690; 68 910; 11 210; 152 520; 18 950; 14 540; 20 100; 73 570; 31 020; 15 240; 22 870; 136 890; 142 940; 95 810; 19 130; 58 740; 108 410; 20 140; 41 920; 28 930; 70 570; 135 320; 65 700; 16 200; 33 300; 5 100; 80 360; 35 710; 52 740; 23 370; 62 200; 15 920; 65 940; 96 090; 14 840; 286 960; 76 470; 22 940; 224 240; 144 510; 57 700; 60 970; 58 980; 179 060; 47 840; 55 280; 37 720; 123 130; 125 570; 190 750; 58 150; 38 020; 29 570; 14 360; 120 070; 124 910; 100 960; 69 440; 60 020; 35 860; 34 140; 28 470; 116 070;6 205 240
Septembre 2021; 52 900; 61 650; 31 110; 18 060; 116 180; 34 370; 27 380; 16 800; 33 130; 42 190; 21 210; 98 720; 228 190; 63 140; 8 350; 33 870; 64 530; 27 440; 19 940; 10 040; 45 160; 53 330; 9 180; 29 760; 37 620; 50 040; 56 370; 106 600; 56 490; 38 960; 81 220; 86 800; 15 670; 167 770; 69 060; 11 680; 153 370; 19 030; 14 540; 20 170; 74 110; 31 350; 15 670; 22 910; 137 130; 145 620; 96 800; 19 310; 59 180; 108 720; 20 180; 42 580; 29 150; 70 840; 136 340; 66 280; 16 320; 33 500; 5 210; 80 600; 36 030; 53 040; 23 540; 62 340; 16 060; 66 430; 96 410; 14 880; 289 730; 76 730; 23 000; 224 410; 146 010; 58 140; 61 530; 60 860; 179 100; 48 100; 55 610; 38 980; 124 210; 126 700; 191 920; 58 500; 38 360; 29 700; 14 510; 120 800; 125 790; 103 010; 70 070; 60 670; 36 410; 34 340; 28 680; 116 690;6 255 030
Octobre 2021; 52 240; 61 110; 30 810; 18 190; 116 220; 34 440; 27 400; 16 810; 32 740; 42 110; 21 100; 97 590; 226 590; 62 520; 8 290; 33 570; 64 580; 27 150; 19 820; 11 270; 44 830; 52 840; 9 140; 29 510; 37 600; 49 340; 56 220; 105 010; 55 760; 38 640; 80 850; 86 870; 15 520; 166 250; 68 460; 12 690; 151 720; 18 790; 14 330; 19 920; 73 470; 31 070; 15 710; 23 080; 135 140; 146 050; 95 740; 18 980; 58 650; 107 390; 19 990; 42 550; 28 790; 70 190; 134 510; 65 360; 16 310; 33 260; 5 200; 79 200; 35 730; 52 580; 23 140; 61 520; 15 930; 66 290; 95 340; 14 840; 287 240; 75 800; 22 770; 221 660; 144 700; 57 560; 61 410; 61 260; 176 250; 47 710; 55 100; 38 890; 122 760; 125 480; 189 850; 57 880; 38 110; 29 510; 14 460; 119 220; 123 720; 104 630; 69 680; 60 550; 36 060; 33 970; 28 310; 115 150;6 204 550
Novembre 2021; 51 880; 61 060; 30 800; 18 370; 116 670; 34 600; 27 500; 16 930; 32 770; 42 420; 21 150; 97 050; 225 810; 62 690; 8 320; 33 430; 65 250; 27 030; 19 890; 12 830; 44 730; 52 970; 9 120; 29 460; 38 010; 49 000; 55 910; 103 930; 55 350; 38 490; 81 140; 87 070; 15 450; 165 580; 68 090; 13 740; 151 220; 18 770; 14 380; 19 910; 72 980; 31 140; 15 670; 23 500; 133 850; 146 460; 95 420; 18 910; 58 390; 105 970; 20 000; 43 050; 28 630; 69 830; 133 400; 65 030; 16 450; 33 360; 5 290; 78 990; 35 790; 52 340; 23 010; 61 300; 15 740; 66 060; 95 220; 14 820; 285 210; 75 600; 22 800; 219 800; 143 930; 57 170; 61 840; 61 930; 173 790; 47 850; 54 760; 37 960; 122 080; 124 870; 188 310; 57 750; 38 330; 29 710; 14 400; 118 090; 122 510; 105 990; 69 730; 60 480; 36 000; 33 950; 28 300; 114 600;6 187 040
Décembre 2021; 51 490; 60 120; 30 460; 18 210; 115 100; 34 340; 27 450; 16 730; 32 440; 41 970; 21 000; 96 140; 223 080; 62 140; 8 240; 33 040; 64 580; 26 760; 19 700; 12 950; 44 310; 52 400; 8 970; 29 130; 37 730; 48 300; 55 150; 102 830; 54 530; 37 860; 80 470; 86 130; 15 240; 163 520; 67 520; 13 680; 149 260; 18 580; 14 250; 19 660; 70 620; 30 790; 15 090; 23 170; 132 040; 145 080; 94 130; 18 580; 57 920; 104 200; 19 700; 42 890; 28 290; 68 920; 131 610; 64 320; 16 300; 33 130; 5 260; 78 250; 35 240; 52 140; 22 650; 60 700; 15 580; 65 480; 94 440; 14 590; 281 310; 74 680; 22 380; 217 220; 141 650; 56 530; 61 170; 61 290; 171 250; 47 240; 54 160; 34 430; 120 510; 123 290; 186 930; 57 170; 38 060; 29 480; 14 160; 116 650; 121 400; 104 600; 69 100; 60 030; 35 730; 33 510; 28 050; 113 350;6 111 880
Janvier 2022; 51 260; 59 920; 30 280; 18 180; 114 940; 34 270; 27 460; 16 770; 32 520; 41 980; 21 280; 96 130; 222 940; 61 870; 8 240; 32 890; 64 430; 26 660; 19 700; 12 990; 44 050; 52 570; 8 990; 28 930; 37 810; 47 960; 55 120; 103 160; 54 360; 37 650; 80 480; 85 850; 15 250; 162 900; 67 500; 13 720; 148 800; 18 570; 14 160; 19 530; 70 090; 30 710; 14 850; 23 060; 131 740; 145 250; 94 150; 18 680; 57 900; 103 590; 19 590; 43 110; 28 150; 68 760; 131 040; 64 530; 16 240; 33 000; 5 200; 77 880; 35 050; 52 080; 22 570; 60 630; 15 600; 65 330; 94 370; 14 550; 281 030; 74 630; 22 250; 216 220; 141 560; 56 420; 61 020; 61 360; 170 780; 47 280; 53 940; 33 570; 120 670; 122 830; 186 840; 57 160; 37 890; 29 460; 14 160; 116 710; 121 360; 104 410; 69 200; 59 530; 35 520; 33 320; 27 990; 113 090;6 099 910
Février 2022; 50 750; 59 580; 29 980; 18 050; 113 730; 33 890; 27 360; 16 590; 32 110; 41 700; 21 100; 95 370; 221 130; 61 190; 8 150; 32 450; 63 440; 26 400; 19 460; 12 780; 43 550; 51 970; 8 950; 28 540; 37 490; 47 300; 54 360; 102 590; 53 840; 37 260; 79 470; 85 130; 15 150; 160 720; 66 860; 13 530; 147 080; 18 250; 13 920; 19 330; 69 000; 30 350; 14 620; 22 630; 129 940; 143 390; 92 870; 18 480; 57 280; 102 310; 19 320; 42 560; 27 900; 67 930; 129 040; 64 070; 16 090; 32 570; 5 150; 77 020; 34 690; 51 660; 22 350; 59 900; 15 460; 64 530; 93 220; 14 400; 278 760; 74 070; 22 070; 213 550; 140 410; 55 850; 60 310; 60 780; 168 790; 46 730; 53 350; 32 790; 119 700; 121 490; 185 540; 56 720; 37 340; 29 160; 13 980; 116 100; 120 170; 103 200; 68 470; 58 840; 35 000; 33 010; 27 760; 112 270;6 035 400
Mars 2022; 50 190; 59 210; 29 780; 17 870; 112 850; 33 480; 27 240; 16 480; 32 030; 41 530; 21 040; 94 460; 220 300; 60 450; 8 100; 32 250; 62 620; 26 160; 19 370; 12 170; 43 120; 51 140; 8 970; 28 270; 37 260; 46 910; 53 820; 102 430; 53 500; 36 920; 78 570; 84 400; 15 080; 159 220; 66 030; 13 240; 146 510; 18 150; 13 820; 19 160; 68 100; 30 130; 14 470; 22 470; 129 350; 142 820; 92 170; 18 300; 56 840; 101 430; 19 160; 42 000; 27 610; 67 490; 127 430; 63 820; 15 940; 32 340; 5 080; 76 060; 34 220; 51 260; 22 160; 59 630; 15 320; 63 730; 92 370; 14 360; 277 800; 73 920; 21 880; 212 450; 139 560; 55 650; 59 820; 60 470; 167 710; 46 570; 52 830; 32 180; 119 310; 120 310; 185 770; 56 340; 37 220; 29 110; 13 800; 115 810; 120 160; 101 770; 68 000; 57 820; 34 710; 32 750; 27 460; 111 880;5 993 170
Avril 2022; 49 340; 58 210; 29 220; 17 500; 110 010; 32 720; 26 840; 16 220; 31 490; 40 700; 20 620; 93 200; 216 180; 59 170; 7 950; 31 600; 60 690; 25 670; 18 910; 10 620; 42 270; 49 800; 8 830; 27 740; 36 200; 45 850; 53 020; 100 490; 52 340; 36 340; 76 620; 82 650; 14 810; 155 940; 64 670; 12 100; 143 940; 17 790; 13 520; 18 730; 68 300; 29 540; 14 710; 21 750; 127 160; 140 210; 90 400; 17 850; 55 500; 100 340; 18 860; 40 850; 27 050; 66 230; 124 780; 62 690; 15 600; 31 640; 4 910; 74 660; 33 320; 50 590; 21 820; 58 590; 15 070; 61 960; 90 890; 14 050; 272 730; 72 460; 21 420; 208 790; 136 580; 54 540; 58 400; 58 870; 164 960; 45 540; 51 780; 34 190; 117 140; 117 960; 182 880; 55 250; 36 760; 28 380; 13 500; 113 940; 118 170; 98 500; 66 540; 56 260; 33 980; 32 260; 26 880; 109 900;5 878 380
Mai 2022; 49 100; 57 690; 28 910; 17 310; 108 140; 32 390; 26 640; 16 180; 31 270; 40 110; 20 520; 92 210; 214 680; 58 660; 7 910; 31 170; 59 660; 25 580; 18 830; 9 530; 42 120; 49 410; 8 790; 27 530; 35 610; 45 600; 52 630; 100 250; 51 810; 36 060; 75 650; 81 720; 14 630; 154 610; 63 900; 11 230; 143 100; 17 640; 13 360; 18 680; 67 980; 29 290; 14 890; 21 510; 126 210; 137 840; 89 750; 17 790; 55 120; 100 200; 18 720; 40 210; 26 710; 66 260; 123 600; 62 240; 15 480; 31 320; 4 840; 74 200; 33 070; 49 970; 21 700; 58 080; 14 940; 61 210; 89 960; 13 960; 272 170; 71 970; 21 120; 207 830; 135 800; 54 270; 57 140; 57 850; 164 730; 45 360; 51 210; 35 770; 116 110; 117 080; 181 690; 54 930; 36 650; 28 200; 13 270; 112 920; 117 420; 96 500; 66 060; 55 590; 33 850; 32 110; 26 700; 109 450;5 831 570
Juin 2022; 48 820; 56 650; 28 680; 16 970; 105 570; 31 850; 26 400; 16 000; 30 770; 39 460; 20 220; 91 330; 211 390; 57 650; 7 800; 30 780; 58 760; 25 100; 18 530; 8 760; 41 430; 48 640; 8 640; 27 050; 35 050; 44 940; 51 950; 99 070; 51 140; 35 640; 74 310; 80 340; 14 410; 152 450; 62 870; 10 600; 141 270; 17 470; 13 200; 18 510; 66 330; 28 880; 14 470; 21 120; 124 880; 135 430; 88 550; 17 460; 54 120; 98 930; 18 440; 39 510; 26 280; 65 480; 121 660; 61 150; 15 290; 30 990; 4 740; 73 410; 32 520; 49 430; 21 580; 57 440; 14 710; 60 110; 88 810; 13 860; 267 240; 70 990; 20 990; 205 650; 133 290; 53 610; 56 260; 56 760; 163 000; 44 620; 50 460; 34 210; 114 920; 115 310; 179 560; 54 050; 36 480; 27 940; 13 220; 111 330; 116 180; 94 280; 65 030; 54 510; 33 390; 31 710; 26 320; 108 510;5 745 790
Juillet 2022; 48 940; 56 150; 28 410; 16 820; 104 290; 31 560; 26 180; 15 780; 30 640; 38 950; 20 020; 90 940; 209 390; 57 340; 7 700; 30 860; 58 530; 24 850; 18 280; 8 650; 41 140; 48 350; 8 610; 26 910; 34 700; 44 360; 51 660; 98 400; 50 630; 35 260; 73 720; 79 530; 14 460; 151 590; 62 370; 10 370; 139 720; 17 410; 13 130; 18 530; 65 870; 28 610; 14 170; 20 750; 124 410; 133 590; 88 610; 17 290; 53 780; 99 100; 18 390; 39 020; 25 990; 65 030; 121 420; 60 420; 15 170; 30 830; 4 650; 73 210; 32 450; 49 260; 21 390; 57 120; 14 540; 59 890; 88 090; 13 740; 264 100; 70 210; 20 840; 205 050; 131 370; 53 570; 55 870; 55 950; 162 850; 44 470; 49 950; 33 550; 114 210; 113 990; 177 510; 53 400; 36 250; 27 690; 13 040; 110 060; 115 170; 93 170; 64 380; 54 250; 33 260; 31 620; 26 200; 108 060;5 701 940
Août 2022; 49 950; 56 880; 28 830; 17 130; 106 100; 32 110; 26 490; 16 120; 30 970; 39 520; 20 500; 92 430; 213 260; 58 480; 7 820; 31 550; 59 400; 25 180; 18 700; 8 770; 41 790; 49 590; 8 740; 27 500; 35 290; 45 160; 52 480; 99 830; 51 400; 35 750; 75 370; 80 960; 14 730; 154 690; 63 080; 10 560; 143 080; 17 740; 13 430; 18 780; 66 790; 28 950; 14 330; 21 090; 126 450; 136 210; 90 940; 17 620; 54 880; 101 020; 18 750; 39 600; 26 450; 66 290; 124 340; 61 280; 15 390; 31 300; 4 750; 75 050; 33 320; 49 900; 21 960; 57 960; 14 820; 61 160; 89 280; 13 960; 268 920; 71 420; 21 400; 207 980; 133 460; 54 390; 56 950; 56 880; 165 750; 45 270; 51 100; 34 290; 115 820; 115 940; 179 930; 54 220; 36 910; 27 990; 13 270; 111 950; 117 040; 94 830; 65 670; 55 650; 34 170; 32 090; 26 560; 110 030;5 803 800
Septembre 2022; 50 030; 57 480; 29 050; 17 440; 107 360; 32 460; 26 790; 16 460; 31 200; 40 300; 20 830; 93 160; 215 230; 59 010; 7 950; 31 850; 60 320; 25 400; 18 840; 9 230; 42 360; 50 300; 8 840; 27 690; 35 690; 45 320; 53 150; 101 150; 51 610; 36 070; 76 910; 82 590; 14 770; 156 860; 63 660; 10 880; 144 910; 17 950; 13 590; 18 860; 68 030; 29 480; 14 760; 21 380; 127 470; 139 560; 91 930; 17 810; 55 630; 101 610; 18 920; 40 300; 26 780; 66 860; 125 400; 61 800; 15 650; 31 520; 4 850; 75 340; 33 760; 50 300; 21 870; 58 520; 14 970; 62 080; 89 510; 14 160; 272 350; 71 950; 21 350; 209 420; 134 850; 55 140; 57 670; 58 840; 166 710; 45 570; 51 450; 35 750; 117 350; 116 450; 181 640; 54 570; 37 340; 28 270; 13 360; 113 120; 118 080; 96 940; 66 360; 56 280; 34 810; 32 380; 26 680; 111 440;5 869 840
Octobre 2022; 49 980; 57 330; 28 990; 17 640; 108 760; 32 780; 26 770; 16 490; 31 220; 40 660; 20 930; 92 830; 215 700; 58 980; 7 950; 31 650; 61 220; 25 370; 18 770; 10 640; 42 140; 50 550; 8 790; 27 570; 35 860; 44 890; 53 280; 101 290; 51 300; 35 960; 77 570; 83 390; 14 770; 156 820; 63 570; 12 180; 144 580; 17 910; 13 480; 18 810; 68 420; 29 390; 14 970; 21 810; 127 380; 141 630; 91 940; 17 660; 55 520; 101 100; 18 910; 41 080; 26 780; 66 770; 124 670; 61 420; 15 840; 31 570; 4 910; 74 760; 33 710; 50 400; 21 800; 58 390; 14 970; 62 830; 89 080; 14 140; 272 790; 71 810; 21 280; 209 780; 134 890; 54 990; 57 900; 60 320; 166 260; 45 610; 51 080; 36 250; 117 810; 116 120; 182 030; 54 640; 37 180; 28 330; 13 300; 112 970; 117 900; 99 690; 66 690; 56 550; 34 620; 32 330; 26 620; 111 410;5 882 330
Novembre 2022; 49 910; 57 010; 29 120; 17 820; 110 540; 33 020; 26 860; 16 650; 31 190; 41 080; 21 010; 92 460; 216 590; 59 490; 8 040; 31 680; 62 050; 25 390; 18 790; 12 340; 42 090; 51 050; 8 860; 27 560; 36 410; 44 780; 53 420; 101 030; 51 160; 35 770; 77 970; 84 000; 14 740; 156 970; 63 580; 13 420; 144 090; 17 930; 13 570; 18 710; 68 430; 29 370; 15 020; 22 680; 126 230; 142 330; 92 020; 17 800; 55 480; 100 500; 19 070; 41 790; 26 870; 66 830; 124 160; 61 280; 16 020; 31 680; 5 070; 74 520; 33 900; 50 280; 21 710; 58 050; 14 980; 63 230; 88 760; 14 210; 272 380; 71 920; 21 250; 208 080; 135 350; 55 030; 58 730; 61 250; 165 520; 45 570; 50 800; 35 530; 117 350; 115 950; 181 040; 54 690; 37 310; 28 540; 13 300; 112 230; 117 140; 102 000; 67 390; 57 070; 34 680; 32 350; 26 740; 110 930;5 890 520
Décembre 2022; 49 820; 56 310; 28 800; 17 770; 109 870; 32 890; 26 640; 16 540; 30 970; 40 930; 20 950; 92 090; 214 630; 59 180; 7 960; 31 470; 61 660; 25 100; 18 670; 12 480; 41 810; 50 710; 8 800; 27 240; 36 270; 44 530; 53 280; 100 140; 50 760; 35 530; 77 730; 83 600; 14 600; 155 570; 63 430; 13 560; 142 550; 17 820; 13 400; 18 540; 66 970; 29 170; 14 660; 22 470; 125 440; 141 650; 91 340; 17 520; 54 940; 99 490; 19 080; 42 050; 26 580; 66 280; 123 140; 60 570; 15 930; 31 490; 5 030; 73 820; 33 730; 50 080; 21 570; 57 610; 14 810; 62 850; 88 430; 14 100; 270 270; 71 540; 21 060; 207 160; 133 960; 54 580; 58 690; 61 040; 164 450; 45 300; 50 250; 32 340; 116 440; 114 940; 179 530; 54 220; 37 000; 28 350; 13 170; 111 310; 116 230; 101 420; 67 110; 56 730; 34 380; 32 040; 26 480; 110 040;5 845 370
Janvier 2023; 50 340; 57 060; 29 240; 18 010; 111 330; 33 150; 27 010; 16 690; 31 330; 41 440; 21 120; 93 790; 217 630; 60 030; 8 040; 31 720; 62 260; 25 250; 18 840; 12 690; 42 150; 51 380; 8 850; 27 580; 36 690; 45 070; 53 890; 101 460; 51 430; 35 780; 78 630; 84 490; 14 850; 156 960; 64 820; 13 780; 144 300; 18 020; 13 480; 18 530; 67 450; 29 390; 14 610; 22 560; 126 690; 143 490; 92 840; 17 510; 55 400; 100 300; 19 180; 42 570; 26 750; 67 140; 124 040; 61 220; 16 130; 31 650; 5 080; 74 070; 34 110; 50 710; 21 700; 58 280; 14 990; 63 710; 89 380; 14 280; 273 730; 72 390; 21 200; 208 940; 135 630; 55 150; 59 190; 61 720; 166 120; 45 720; 50 620; 31 960; 117 920; 116 340; 182 240; 54 970; 37 330; 28 740; 13 220; 112 840; 117 600; 102 940; 68 150; 57 100; 34 750; 32 380; 26 820; 110 960;5 910 960
Février 2023; 49 980; 56 970; 29 180; 17 870; 110 290; 32 810; 26 920; 16 530; 30 980; 41 030; 20 950; 93 220; 215 660; 59 790; 7 970; 31 620; 61 550; 24 930; 18 700; 12 510; 41 940; 51 140; 8 830; 27 410; 36 440; 44 700; 53 390; 101 070; 51 210; 35 540; 77 950; 83 890; 14 780; 155 730; 64 520; 13 650; 143 190; 17 930; 13 420; 18 390; 66 750; 29 190; 14 360; 22 400; 126 250; 142 500; 92 240; 17 400; 54 830; 99 140; 19 010; 42 180; 26 500; 66 970; 122 630; 61 000; 16 000; 31 350; 4 910; 73 060; 33 800; 50 470; 21 450; 57 950; 14 880; 63 180; 88 610; 14 160; 273 280; 72 020; 21 200; 207 340; 135 380; 54 880; 58 780; 61 510; 165 010; 45 670; 50 150; 31 220; 117 320; 116 000; 181 900; 54 650; 37 030; 28 660; 13 120; 112 320; 117 220; 102 010; 67 620; 56 180; 34 490; 32 210; 26 540; 110 370;5 871 840
Mars 2023; 49 630; 56 960; 29 000; 17 680; 108 760; 32 450; 26 780; 16 360; 30 780; 40 930; 20 800; 92 680; 214 480; 59 340; 7 940; 31 400; 60 690; 24 660; 18 610; 12 080; 41 520; 50 510; 8 780; 27 100; 36 070; 44 450; 53 200; 100 890; 50 880; 35 370; 76 960; 83 310; 14 700; 154 440; 64 050; 13 350; 142 610; 17 750; 13 370; 18 250; 66 270; 29 080; 14 300; 22 140; 125 970; 141 040; 91 500; 17 290; 54 330; 98 410; 18 930; 41 360; 26 220; 66 580; 121 450; 60 850; 15 810; 31 050; 4 850; 72 380; 33 420; 50 240; 21 200; 57 570; 14 790; 62 490; 88 310; 13 910; 272 710; 71 710; 21 060; 206 820; 135 360; 54 820; 58 380; 60 970; 163 990; 45 400; 49 810; 30 800; 117 300; 115 780; 181 870; 54 350; 36 870; 28 460; 13 050; 112 150; 117 030; 100 660; 66 900; 55 280; 34 140; 32 140; 26 410; 110 330;5 835 850
Avril 2023; 49 150; 56 310; 28 790; 17 580; 106 300; 31 900; 26 580; 16 240; 30 400; 40 280; 20 620; 91 590; 212 130; 58 610; 7 880; 31 140; 59 660; 24 340; 18 540; 10 650; 41 060; 49 880; 8 670; 26 870; 35 460; 44 100; 52 620; 99 930; 50 260; 34 960; 75 670; 82 030; 14 550; 152 640; 63 190; 12 370; 141 180; 17 550; 13 220; 18 110; 66 940; 28 780; 14 600; 21 340; 124 910; 138 660; 90 550; 17 070; 53 730; 98 140; 18 630; 40 700; 25 800; 66 180; 119 830; 60 220; 15 590; 30 720; 4 780; 71 520; 32 830; 49 650; 20 920; 57 060; 14 620; 61 590; 87 640; 13 870; 270 830; 71 230; 20 830; 205 260; 133 740; 54 380; 57 500; 59 860; 162 960; 44 930; 49 270; 33 310; 115 860; 114 480; 180 230; 53 770; 36 510; 28 180; 13 000; 111 060; 116 050; 98 340; 66 110; 54 200; 33 660; 31 900; 26 200; 109 450;5 772 920
Mai 2023; 48 950; 55 860; 28 650; 17 400; 104 720; 31 530; 26 350; 16 080; 30 290; 39 840; 20 340; 91 250; 210 960; 58 150; 7 800; 30 880; 58 880; 24 080; 18 390; 9 560; 40 830; 49 260; 8 620; 26 610; 34 940; 43 890; 52 260; 99 650; 49 950; 34 840; 75 070; 81 100; 14 460; 151 610; 62 840; 11 430; 140 870; 17 460; 13 130; 18 020; 66 790; 28 660; 14 630; 21 080; 125 060; 136 750; 89 700; 16 880; 53 360; 97 800; 18 400; 40 230; 25 560; 65 860; 118 760; 59 990; 15 310; 30 440; 4 720; 70 890; 32 560; 49 180; 20 810; 56 670; 14 460; 60 770; 87 200; 13 700; 270 290; 70 780; 20 660; 204 850; 132 900; 54 230; 56 890; 58 940; 162 310; 44 600; 48 920; 35 220; 115 300; 114 080; 179 670; 53 260; 36 260; 27 920; 12 980; 110 880; 115 890; 96 680; 65 610; 53 460; 33 520; 31 680; 26 070; 109 050;5 735 910
Juin 2023; 48 460; 55 140; 28 240; 17 110; 102 100; 30 900; 25 980; 15 790; 29 840; 39 290; 20 130; 90 260; 207 520; 56 990; 7 660; 30 470; 57 640; 23 590; 17 980; 8 960; 40 290; 48 570; 8 550; 26 190; 34 330; 43 180; 51 430; 97 900; 49 210; 34 350; 73 860; 79 690; 14 270; 149 840; 61 970; 10 960; 138 780; 17 210; 12 940; 17 730; 65 320; 28 240; 14 370; 20 620; 123 620; 134 450; 88 540; 16 520; 52 330; 96 320; 18 240; 39 440; 24 950; 64 960; 117 000; 58 920; 15 040; 30 010; 4 630; 69 990; 32 040; 48 580; 20 510; 56 000; 14 240; 59 800; 86 150; 13 490; 267 200; 69 610; 20 320; 202 870; 131 160; 53 360; 56 090; 57 720; 160 030; 44 010; 48 300; 33 730; 113 820; 112 150; 176 990; 52 410; 35 770; 27 600; 12 680; 108 990; 114 410; 94 370; 64 820; 52 520; 33 140; 31 260; 25 730; 107 500;5 648 120
Juillet 2023; 48 870; 54 740; 28 310; 16 990; 100 930; 30 910; 25 890; 15 770; 29 780; 39 060; 20 150; 90 630; 206 920; 57 010; 7 660; 30 520; 57 680; 23 500; 18 080; 8 800; 40 300; 48 740; 8 540; 26 410; 34 200; 43 250; 51 490; 97 700; 49 010; 34 340; 74 150; 79 330; 14 260; 150 230; 62 120; 10 660; 138 970; 17 280; 13 000; 17 750; 65 510; 28 260; 14 170; 20 400; 123 580; 133 640; 89 520; 16 490; 52 300; 97 000; 18 340; 38 870; 25 100; 64 910; 117 910; 58 840; 14 890; 29 950; 4 630; 70 680; 32 050; 48 730; 20 780; 56 280; 14 210; 59 890; 86 490; 13 450; 266 270; 69 230; 20 410; 202 920; 130 710; 53 360; 56 150; 57 070; 161 260; 44 230; 48 480; 32 990; 113 690; 111 770; 175 750; 52 070; 35 790; 27 460; 12 720; 108 590; 114 350; 93 590; 64 460; 52 790; 33 290; 31 270; 25 740; 107 980;5 645 130
