classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols d'accessoires sur véhicules;23;16;75;véhicule;21;20;302;350867;199746,1567;8,61E-01
Vols d'accessoires sur véhicules;23;17;75;véhicule;21;20;878;661404;445577,5275;1,33E+00
Vols d'accessoires sur véhicules;23;18;24;véhicule;21;20;358;299573;179389,3628;1,20E+00
Vols d'accessoires sur véhicules;23;19;75;véhicule;21;20;121;239784;155575,4658;5,05E-01
Vols d'accessoires sur véhicules;23;21;27;véhicule;21;20;996;535503;294776,1391;1,86E+00
Vols d'accessoires sur véhicules;23;22;53;véhicule;21;20;520;605917;373908,6203;8,58E-01
Vols d'accessoires sur véhicules;23;23;75;véhicule;21;20;64;115702;88769,30289;5,53E-01
Vols d'accessoires sur véhicules;23;24;75;véhicule;21;20;289;413730;262321,1468;6,99E-01
Vols d'accessoires sur véhicules;23;25;27;véhicule;21;20;417;547096;285770,0624;7,62E-01
Vols d'accessoires sur véhicules;23;26;84;véhicule;21;20;819;519458;279948,2833;1,58E+00
Vols d'accessoires sur véhicules;23;27;28;véhicule;21;20;706;598934;299419,4519;1,18E+00
Vols d'accessoires sur véhicules;23;28;24;véhicule;21;20;569;431277;218432,8386;1,32E+00
Vols d'accessoires sur véhicules;23;29;53;véhicule;21;20;914;921638;552465,3756;9,92E-01
Vols d'accessoires sur véhicules;23;2A;94;véhicule;21;20;145;162942;123650,4746;8,90E-01
Vols d'accessoires sur véhicules;23;2B;94;véhicule;21;20;148;184655;135125,0544;8,01E-01
Vols d'accessoires sur véhicules;23;30;76;véhicule;21;20;1152;756543;435785,2926;1,52E+00
Vols d'accessoires sur véhicules;23;31;76;véhicule;21;20;2003;1434367;754396,4581;1,40E+00
Vols d'accessoires sur véhicules;23;32;76;véhicule;21;20;150;192437;112134,2245;7,79E-01
Vols d'accessoires sur véhicules;23;33;75;véhicule;21;20;2190;1654970;900198,1626;1,32E+00
Vols d'accessoires sur véhicules;23;34;76;véhicule;21;20;1911;1201883;750001,9978;1,59E+00
Vols d'accessoires sur véhicules;23;35;53;véhicule;21;20;1501;1098325;568307,875;1,37E+00
Vols d'accessoires sur véhicules;23;36;24;véhicule;21;20;504;217228;138958,5179;2,32E+00
Vols d'accessoires sur véhicules;23;37;24;véhicule;21;20;1122;612160;330454,3137;1,83E+00
Vols d'accessoires sur véhicules;23;38;84;véhicule;21;20;1863;1284948;665362,174;1,45E+00
Vols d'accessoires sur véhicules;23;39;27;véhicule;21;20;231;258555;151008,9;8,93E-01
Vols d'accessoires sur véhicules;23;40;75;véhicule;21;20;388;422976;265929,6231;9,17E-01
Vols d'accessoires sur véhicules;23;41;24;véhicule;21;20;561;328504;185591,1165;1,71E+00
Vols d'accessoires sur véhicules;23;42;84;véhicule;21;20;1158;769029;403253,893;1,51E+00
Vols d'accessoires sur véhicules;23;43;84;véhicule;21;20;124;227284;144441,9589;5,46E-01
Vols d'accessoires sur véhicules;23;44;52;véhicule;21;20;3903;1457806;776207,3243;2,68E+00
Vols d'accessoires sur véhicules;23;45;24;véhicule;21;20;779;684561;351027,6644;1,14E+00
Vols d'accessoires sur véhicules;23;46;76;véhicule;21;20;104;174942;120123,0346;5,94E-01
Vols d'accessoires sur véhicules;23;47;75;véhicule;21;20;551;331229;188120,4817;1,66E+00
Vols d'accessoires sur véhicules;23;48;76;véhicule;21;20;98;76519;61734,20591;1,28E+00
Vols d'accessoires sur véhicules;23;49;52;véhicule;21;20;1444;824743;403157,2998;1,75E+00
Vols d'accessoires sur véhicules;23;50;28;véhicule;21;20;274;495508;301071,328;5,53E-01
Vols d'accessoires sur véhicules;23;51;44;véhicule;21;20;940;565292;299421,2666;1,66E+00
Vols d'accessoires sur véhicules;23;52;44;véhicule;21;20;312;171042;100519,5023;1,82E+00
Vols d'accessoires sur véhicules;23;53;52;véhicule;21;20;230;305933;158874,3732;7,52E-01
Vols d'accessoires sur véhicules;23;54;44;véhicule;21;20;785;732486;381849,4503;1,07E+00
Vols d'accessoires sur véhicules;23;55;44;véhicule;21;20;160;181919;100007,4375;8,80E-01
Vols d'accessoires sur véhicules;23;56;53;véhicule;21;20;1098;768687;476940,958;1,43E+00
Vols d'accessoires sur véhicules;23;57;44;véhicule;21;20;1059;1049942;527831,684;1,01E+00
Vols d'accessoires sur véhicules;23;58;27;véhicule;21;20;244;202417;141219,0655;1,21E+00
Vols d'accessoires sur véhicules;23;59;32;véhicule;21;20;4421;2611293;1241240,611;1,69E+00
Vols d'accessoires sur véhicules;23;60;32;véhicule;21;20;1713;828838;380003,3833;2,07E+00
Vols d'accessoires sur véhicules;23;61;28;véhicule;21;20;268;276973;164988,3536;9,68E-01
Vols d'accessoires sur véhicules;23;62;32;véhicule;21;20;1594;1461441;724155,5305;1,09E+00
Vols d'accessoires sur véhicules;23;63;84;véhicule;21;20;606;662285;394760,4806;9,15E-01
Vols d'accessoires sur véhicules;23;64;75;véhicule;21;20;479;693027;417292,6383;6,91E-01
Vols d'accessoires sur véhicules;23;65;76;véhicule;21;20;142;230956;164544,953;6,15E-01
Vols d'accessoires sur véhicules;23;66;76;véhicule;21;20;882;487307;359151,1025;1,81E+00
Vols d'accessoires sur véhicules;23;67;44;véhicule;21;20;678;1152662;575001,4243;5,88E-01
Vols d'accessoires sur véhicules;23;68;44;véhicule;21;20;317;767083;386081,5532;4,13E-01
Vols d'accessoires sur véhicules;23;69;84;véhicule;21;20;4246;1893692;949531,0959;2,24E+00
Vols d'accessoires sur véhicules;23;70;27;véhicule;21;20;148;234296;128854,9961;6,32E-01
Vols d'accessoires sur véhicules;23;71;27;véhicule;21;20;846;549288;312879,5995;1,54E+00
Vols d'accessoires sur véhicules;23;72;52;véhicule;21;20;552;566058;294777,9696;9,75E-01
Vols d'accessoires sur véhicules;23;73;84;véhicule;21;20;255;442468;355574,7054;5,76E-01
Vols d'accessoires sur véhicules;23;74;84;véhicule;21;20;528;841482;533337,1957;6,27E-01
Vols d'accessoires sur véhicules;23;75;11;véhicule;21;20;2387;2133111;1393799,859;1,12E+00
Vols d'accessoires sur véhicules;23;76;28;véhicule;21;20;1682;1255918;653680,4457;1,34E+00
Vols d'accessoires sur véhicules;23;77;11;véhicule;21;20;3072;1438100;634163,1662;2,14E+00
Vols d'accessoires sur véhicules;23;78;11;véhicule;21;20;1894;1456365;654740,7191;1,30E+00
Vols d'accessoires sur véhicules;23;79;75;véhicule;21;20;454;374587;196420,5738;1,21E+00
Vols d'accessoires sur véhicules;23;80;32;véhicule;21;20;824;566252;305380,3526;1,46E+00
Vols d'accessoires sur véhicules;23;81;76;véhicule;21;20;254;393572;215987,3924;6,45E-01
Vols d'accessoires sur véhicules;23;82;76;véhicule;21;20;245;263377;134694,0514;9,30E-01
Vols d'accessoires sur véhicules;23;83;93;véhicule;21;20;1174;1095337;735547,08;1,07E+00
Vols d'accessoires sur véhicules;23;84;93;véhicule;21;20;745;564566;311097,5643;1,32E+00
Vols d'accessoires sur véhicules;23;85;52;véhicule;21;20;765;699459;435953,0834;1,09E+00
Vols d'accessoires sur véhicules;23;86;75;véhicule;21;20;562;439385;243821,0674;1,28E+00
Vols d'accessoires sur véhicules;23;87;75;véhicule;21;20;385;371691;221778,9571;1,04E+00
Vols d'accessoires sur véhicules;23;88;44;véhicule;21;20;264;360673;214811,6103;7,32E-01
Vols d'accessoires sur véhicules;23;89;27;véhicule;21;20;508;333385;197869,8569;1,52E+00
Vols d'accessoires sur véhicules;23;90;27;véhicule;21;20;46;139654;73383,97047;3,29E-01
Vols d'accessoires sur véhicules;23;91;11;véhicule;21;20;3222;1313768;577712,0799;2,45E+00
Vols d'accessoires sur véhicules;23;92;11;véhicule;21;20;1790;1635291;815765,1568;1,09E+00
Vols d'accessoires sur véhicules;23;93;11;véhicule;21;20;3854;1668670;696151,9151;2,31E+00
Vols d'accessoires sur véhicules;23;94;11;véhicule;21;20;2249;1415367;654339,6427;1,59E+00
Vols d'accessoires sur véhicules;23;95;11;véhicule;21;20;2896;1256607;523105,6887;2,30E+00
Vols d'accessoires sur véhicules;23;971;1;véhicule;21;20;354;384315;233697,4763;9,21E-01
Vols d'accessoires sur véhicules;23;972;2;véhicule;21;20;319;360749;216541,8935;8,84E-01
Vols d'accessoires sur véhicules;23;973;3;véhicule;21;20;204;286618;97187,69878;7,12E-01
Vols d'accessoires sur véhicules;23;974;4;véhicule;21;20;358;871157;388966,1078;4,11E-01
Vols d'accessoires sur véhicules;23;976;6;véhicule;17;17;71;256518;73880;2,77E-01
Vols d'accessoires sur véhicules;23;NA;NA;véhicule;NA;NA;0;NA;NA;NA
Destructions et dégradations volontaires;16;1;84;infraction;16;16;4001;638425;308491,1601;6,27E+00
Destructions et dégradations volontaires;16;2;32;infraction;16;16;5026;536136;264180,0836;9,37E+00
Destructions et dégradations volontaires;16;3;84;infraction;16;16;2856;339384;206980,3727;8,42E+00
Destructions et dégradations volontaires;16;4;93;infraction;16;16;1441;162565;126760,4043;8,86E+00
Destructions et dégradations volontaires;16;5;93;infraction;16;16;1262;141107;134646,621;8,94E+00
Destructions et dégradations volontaires;16;6;93;infraction;16;16;13473;1083704;761857,0233;1,24E+01
Destructions et dégradations volontaires;16;7;84;infraction;16;16;2061;325157;201263,5754;6,34E+00
Destructions et dégradations volontaires;16;8;44;infraction;16;16;2503;275371;142010,0988;9,09E+00
Destructions et dégradations volontaires;16;9;76;infraction;16;16;1329;153067;108588,9692;8,68E+00
Destructions et dégradations volontaires;16;10;44;infraction;16;16;3058;308910;163064,0966;9,90E+00
Destructions et dégradations volontaires;16;11;76;infraction;16;16;4084;368025;258453,399;1,11E+01
Destructions et dégradations volontaires;16;12;76;infraction;16;16;1375;278697;179901,085;4,93E+00
Destructions et dégradations volontaires;16;13;93;infraction;16;16;28436;2019717;1009576,405;1,41E+01
Destructions et dégradations volontaires;16;14;28;infraction;16;16;5629;693679;412038,3547;8,11E+00
Destructions et dégradations volontaires;16;15;84;infraction;16;16;889;145969;101069,5675;6,09E+00
Destructions et dégradations volontaires;16;16;75;infraction;16;16;3050;353288;196144,6417;8,63E+00
Destructions et dégradations volontaires;16;17;75;infraction;16;16;6366;642191;427695,5383;9,91E+00
Destructions et dégradations volontaires;16;18;24;infraction;16;16;2925;307110;177873,2228;9,52E+00
Destructions et dégradations volontaires;16;19;75;infraction;16;16;1552;241535;153380,3748;6,43E+00
Destructions et dégradations volontaires;16;21;27;infraction;16;16;4547;533213;285326,4807;8,53E+00
Destructions et dégradations volontaires;16;22;53;infraction;16;16;4332;598953;363788,0657;7,23E+00
Destructions et dégradations volontaires;16;23;75;infraction;16;16;707;119502;88330,1012;5,92E+00
Destructions et dégradations volontaires;16;24;75;infraction;16;16;2623;414789;256942,492;6,32E+00
Destructions et dégradations volontaires;16;25;27;infraction;16;16;5047;538549;277578,4706;9,37E+00
Destructions et dégradations volontaires;16;26;84;infraction;16;16;5280;508006;269062,4951;1,04E+01
Destructions et dégradations volontaires;16;27;28;infraction;16;16;4435;602825;292969,111;7,36E+00
Destructions et dégradations volontaires;16;28;24;infraction;16;16;3450;433929;213849,0964;7,95E+00
Destructions et dégradations volontaires;16;29;53;infraction;16;16;8006;908249;537671,2385;8,81E+00
Destructions et dégradations volontaires;16;2A;94;infraction;16;16;1631;154303;116432,0016;1,06E+01
Destructions et dégradations volontaires;16;2B;94;infraction;16;16;1797;176152;129422,0609;1,02E+01
Destructions et dégradations volontaires;16;30;76;infraction;16;16;6895;742006;419029,0719;9,29E+00
Destructions et dégradations volontaires;16;31;76;infraction;16;16;11894;1348183;703754,0286;8,82E+00
Destructions et dégradations volontaires;16;32;76;infraction;16;16;1063;190664;109392,4885;5,58E+00
Destructions et dégradations volontaires;16;33;75;infraction;16;16;16101;1566679;843050,1469;1,03E+01
Destructions et dégradations volontaires;16;34;76;infraction;16;16;12478;1132481;707572,2493;1,10E+01
Destructions et dégradations volontaires;16;35;53;infraction;16;16;8299;1051779;538257,8269;7,89E+00
Destructions et dégradations volontaires;16;36;24;infraction;16;16;1489;223505;138229,3094;6,66E+00
Destructions et dégradations volontaires;16;37;24;infraction;16;16;4816;606223;318932,8394;7,94E+00
Destructions et dégradations volontaires;16;38;84;infraction;16;16;10957;1252912;639743,4733;8,75E+00
Destructions et dégradations volontaires;16;39;27;infraction;16;16;1731;260517;148336,5231;6,64E+00
Destructions et dégradations volontaires;16;40;75;infraction;16;16;2794;405010;252297,7839;6,90E+00
Destructions et dégradations volontaires;16;41;24;infraction;16;16;2445;332769;182820,5005;7,35E+00
Destructions et dégradations volontaires;16;42;84;infraction;16;16;8181;761997;394201,9122;1,07E+01
Destructions et dégradations volontaires;16;43;84;infraction;16;16;1381;227339;142110,5479;6,07E+00
Destructions et dégradations volontaires;16;44;52;infraction;16;16;13380;1380852;729713,9122;9,69E+00
Destructions et dégradations volontaires;16;45;24;infraction;16;16;5599;674330;341549,065;8,30E+00
Destructions et dégradations volontaires;16;46;76;infraction;16;16;998;173347;117328,0105;5,76E+00
Destructions et dégradations volontaires;16;47;75;infraction;16;16;2474;332833;184194,3656;7,43E+00
Destructions et dégradations volontaires;16;48;76;infraction;16;16;374;76422;60394,66979;4,89E+00
Destructions et dégradations volontaires;16;49;52;infraction;16;16;6358;810934;391283,3197;7,84E+00
Destructions et dégradations volontaires;16;50;28;infraction;16;16;3287;498362;295248,4309;6,60E+00
Destructions et dégradations volontaires;16;51;44;infraction;16;16;6148;570883;292094,6291;1,08E+01
Destructions et dégradations volontaires;16;52;44;infraction;16;16;1489;178084;100722,0544;8,36E+00
Destructions et dégradations volontaires;16;53;52;infraction;16;16;1741;307688;155625,1392;5,66E+00
Destructions et dégradations volontaires;16;54;44;infraction;16;16;7021;733821;373164,6637;9,57E+00
Destructions et dégradations volontaires;16;55;44;infraction;16;16;1503;189055;99549,92872;7,95E+00
Destructions et dégradations volontaires;16;56;53;infraction;16;16;4921;747548;459454,7482;6,58E+00
Destructions et dégradations volontaires;16;57;44;infraction;16;16;8888;1045271;510596,5658;8,50E+00
Destructions et dégradations volontaires;16;58;27;infraction;16;16;1647;209161;141592,7732;7,87E+00
Destructions et dégradations volontaires;16;59;32;infraction;16;16;32980;2603723;1205062,121;1,27E+01
Destructions et dégradations volontaires;16;60;32;infraction;16;16;8792;823542;369319,7133;1,07E+01
Destructions et dégradations volontaires;16;61;28;infraction;16;16;1946;285308;164639,5224;6,82E+00
Destructions et dégradations volontaires;16;62;32;infraction;16;16;18446;1470725;708207,3305;1,25E+01
Destructions et dégradations volontaires;16;63;84;infraction;16;16;6520;650700;382694,8161;1,00E+01
Destructions et dégradations volontaires;16;64;75;infraction;16;16;4547;673986;400053,2302;6,75E+00
Destructions et dégradations volontaires;16;65;76;infraction;16;16;1793;227829;160808,8014;7,87E+00
Destructions et dégradations volontaires;16;66;76;infraction;16;16;5653;474369;346847,0663;1,19E+01
Destructions et dégradations volontaires;16;67;44;infraction;16;16;8315;1121407;546386,8301;7,41E+00
Destructions et dégradations volontaires;16;68;44;infraction;16;16;5875;762743;373685,5003;7,70E+00
Destructions et dégradations volontaires;16;69;84;infraction;16;16;19089;1835903;904462,0024;1,04E+01
Destructions et dégradations volontaires;16;70;27;infraction;16;16;1825;237242;126631,1039;7,69E+00
Destructions et dégradations volontaires;16;71;27;infraction;16;16;3654;555023;309191,1095;6,58E+00
Destructions et dégradations volontaires;16;72;52;infraction;16;16;5031;567561;289447,3315;8,86E+00
Destructions et dégradations volontaires;16;73;84;infraction;16;16;3640;429681;341648,0333;8,47E+00
Destructions et dégradations volontaires;16;74;84;infraction;16;16;5638;801416;500697,9949;7,04E+00
Destructions et dégradations volontaires;16;75;11;infraction;16;16;27577;2190327;1374376,8;1,26E+01
Destructions et dégradations volontaires;16;76;28;infraction;16;16;11701;1255755;634421,2522;9,32E+00
Destructions et dégradations volontaires;16;77;11;infraction;16;16;13488;1397665;604627,2151;9,65E+00
Destructions et dégradations volontaires;16;78;11;infraction;16;16;12575;1431808;629382,7815;8,78E+00
Destructions et dégradations volontaires;16;79;75;infraction;16;16;2915;374743;192620,292;7,78E+00
Destructions et dégradations volontaires;16;80;32;infraction;16;16;6481;572744;297093,8613;1,13E+01
Destructions et dégradations volontaires;16;81;76;infraction;16;16;3222;386448;209380,4898;8,34E+00
Destructions et dégradations volontaires;16;82;76;infraction;16;16;2016;256897;130058,5236;7,85E+00
Destructions et dégradations volontaires;16;83;93;infraction;16;16;11344;1055821;707519,5234;1,07E+01
Destructions et dégradations volontaires;16;84;93;infraction;16;16;5566;559014;298637,3621;9,96E+00
Destructions et dégradations volontaires;16;85;52;infraction;16;16;4725;670597;417191,6189;7,05E+00
Destructions et dégradations volontaires;16;86;75;infraction;16;16;3186;436069;237993,0702;7,31E+00
Destructions et dégradations volontaires;16;87;75;infraction;16;16;2956;374978;219170,1332;7,88E+00
Destructions et dégradations volontaires;16;88;44;infraction;16;16;2704;369641;212925,1787;7,32E+00
Destructions et dégradations volontaires;16;89;27;infraction;16;16;2839;340544;195822,1271;8,34E+00
Destructions et dégradations volontaires;16;90;27;infraction;16;16;1396;144089;71928,9215;9,69E+00
Destructions et dégradations volontaires;16;91;11;infraction;16;16;13035;1287330;550894,8867;1,01E+01
Destructions et dégradations volontaires;16;92;11;infraction;16;16;15828;1603268;789808,9475;9,87E+00
Destructions et dégradations volontaires;16;93;11;infraction;16;16;19150;1606660;662465,9634;1,19E+01
Destructions et dégradations volontaires;16;94;11;infraction;16;16;14330;1378151;626296,5625;1,04E+01
Destructions et dégradations volontaires;16;95;11;infraction;16;16;13160;1221923;497748,6956;1,08E+01
Destructions et dégradations volontaires;16;971;1;infraction;16;16;2754;394110;226105,0476;6,99E+00
Destructions et dégradations volontaires;16;972;2;infraction;16;16;2476;376480;211621,357;6,58E+00
Destructions et dégradations volontaires;16;973;3;infraction;16;16;1591;269352;88454,06192;5,91E+00
Destructions et dégradations volontaires;16;974;4;infraction;16;16;5625;852924;363111,0761;6,59E+00
Destructions et dégradations volontaires;16;976;6;infraction;17;17;1209;256518;73880;4,71E+00
Destructions et dégradations volontaires;16;NA;NA;infraction;NA;NA;0;NA;NA;NA
Destructions et dégradations volontaires;17;1;84;infraction;17;17;4365;643350;313061,4523;6,78E+00
Destructions et dégradations volontaires;17;2;32;infraction;17;17;5194;534490;265548,3196;9,72E+00
Destructions et dégradations volontaires;17;3;84;infraction;17;17;3036;337988;207724,6633;8,98E+00
Destructions et dégradations volontaires;17;4;93;infraction;17;17;1551;163915;127940,4231;9,46E+00
Destructions et dégradations volontaires;17;5;93;infraction;17;17;1283;141284;135492,631;9,08E+00
Destructions et dégradations volontaires;17;6;93;infraction;17;17;13675;1083310;766747,5248;1,26E+01
Destructions et dégradations volontaires;17;7;84;infraction;17;17;2466;325712;203014,8685;7,57E+00
Destructions et dégradations volontaires;17;8;44;infraction;17;17;2444;273579;142452,1098;8,93E+00
Destructions et dégradations volontaires;17;9;76;infraction;17;17;1271;153153;109392,3498;8,30E+00
Destructions et dégradations volontaires;17;10;44;infraction;17;17;2873;310020;164453,3283;9,27E+00
Destructions et dégradations volontaires;17;11;76;infraction;17;17;3961;370260;261179,64;1,07E+01
Destructions et dégradations volontaires;17;12;76;infraction;17;17;1477;279206;181053,4508;5,29E+00
